id_ville,id_date,id_meteo,temp,humidity
2,637,0,3.6,
2,638,0,4.0,
2,639,1,4.8,
2,640,1,10.2,
2,641,1,9.9,
2,642,1,11.5,
2,643,1,6.5,
2,644,1,5.8,
2,645,0,6.7,
2,646,0,11.1,
2,647,0,14.6,
2,648,1,13.4,
2,649,1,14.0,
2,650,0,14.0,
2,651,0,13.1,
2,652,0,12.4,
2,653,0,12.7,
2,654,1,12.2,
2,655,0,12.7,
2,656,0,13.0,
2,657,0,14.1,
2,658,1,13.6,
2,659,1,13.7,
2,660,1,12.4,
2,661,1,10.6,
2,662,0,12.0,
2,663,0,14.5,
2,664,1,14.0,
2,665,0,11.4,
2,666,0,10.9,
2,667,1,13.1,
2,668,0,14.2,
2,669,0,13.2,
2,670,1,13.7,
2,671,0,15.2,
2,672,1,15.3,
2,673,1,16.1,
2,674,0,17.4,
2,675,0,20.1,
2,676,0,18.7,
2,677,0,16.3,
2,678,0,15.1,
2,679,0,16.3,
2,680,1,20.8,
2,681,1,20.2,
2,682,1,22.4,
2,683,0,22.0,
2,684,1,21.9,
2,685,1,17.7,
2,686,0,17.1,
2,687,1,18.4,
2,688,1,16.9,
2,689,1,13.8,
2,690,0,14.8,
2,691,1,16.6,
2,692,1,15.9,
2,693,1,14.6,
2,694,1,12.0,
2,695,0,12.9,
2,696,1,15.4,
2,697,0,15.1,
2,698,0,17.4,
2,699,1,18.2,
2,700,1,20.2,
2,701,1,19.0,
2,702,1,16.7,
2,703,1,17.7,
2,704,1,16.9,
2,705,1,16.1,
2,706,0,18.3,
2,707,0,19.4,
2,708,0,17.8,
2,709,0,16.8,
2,710,0,18.8,
2,711,0,22.0,
2,712,0,22.5,
2,713,0,24.8,
2,714,0,28.2,
2,715,1,21.2,
2,716,1,18.2,
2,717,1,19.4,
2,718,1,19.7,
2,719,1,21.5,
2,720,1,20.1,
2,721,1,16.9,
2,722,1,16.6,
2,723,1,17.4,
2,724,0,18.7,
2,725,0,18.9,
2,726,1,15.6,
2,727,1,16.1,
2,728,0,18.3,
2,729,0,18.1,
2,730,0,18.3,
2,731,0,18.4,
2,732,0,18.9,
2,733,1,19.0,
2,734,0,18.7,
2,735,0,21.6,
2,736,0,20.1,
2,737,0,22.6,
2,738,0,24.7,
2,739,0,27.1,
2,740,0,24.6,
2,741,0,21.2,
2,742,0,22.0,
2,743,0,23.9,
2,744,0,27.8,
2,745,0,30.5,
2,746,1,21.7,
2,747,1,21.1,
2,748,1,20.5,
2,749,1,21.3,
2,750,0,23.8,
2,751,1,22.7,
2,752,1,19.3,
2,753,0,19.7,
2,754,1,20.7,
2,755,0,22.2,
2,756,0,23.8,
2,757,0,22.7,
2,758,1,21.9,
2,759,0,23.4,
2,760,0,26.7,
2,761,1,24.0,
2,762,1,20.8,
2,763,0,18.8,
2,764,0,20.3,
2,765,0,21.7,
2,766,0,23.6,
2,767,0,25.8,
2,768,0,25.7,
2,769,0,25.7,
2,770,0,25.4,
2,771,1,21.9,
2,772,1,20.9,
2,773,1,20.7,
2,774,1,20.7,
2,775,1,21.0,
2,776,1,20.3,
2,777,0,18.9,
2,778,0,20.0,
2,779,0,21.3,
2,780,1,23.1,
2,781,0,24.6,
2,782,1,23.7,
2,783,1,21.6,
2,784,0,20.2,
2,785,0,20.4,
2,786,0,22.5,
2,787,1,21.1,
2,788,0,21.6,
2,789,0,22.3,
2,790,1,20.1,
2,791,1,19.3,
2,792,0,21.8,
2,793,1,22.2,
2,794,1,20.9,
2,795,1,18.4,
2,796,1,17.9,
2,797,1,17.2,
2,798,1,16.5,
2,799,0,16.6,
2,800,0,19.4,
2,801,1,20.8,
2,802,1,21.1,
2,803,1,18.6,
2,804,1,14.9,
2,805,0,12.0,
2,806,0,12.9,
2,807,0,13.2,
2,808,0,12.6,
2,809,0,13.0,
2,810,0,13.0,
2,811,0,14.6,
2,812,1,14.3,
2,813,0,14.1,
2,814,1,12.7,
2,815,1,11.8,
2,816,1,12.2,
2,817,1,11.2,
2,818,1,11.8,
2,819,1,16.3,
2,820,1,15.7,
2,821,0,12.2,
2,822,0,12.8,
2,823,0,16.3,
2,824,0,14.4,
2,825,0,12.2,
2,826,0,12.9,
2,827,0,11.2,
2,828,1,14.3,
2,829,0,12.7,
2,830,0,12.0,
2,831,1,14.0,
2,832,1,15.4,
2,833,1,16.4,
2,834,1,16.7,
2,835,1,17.4,
2,836,1,17.0,
2,837,1,17.5,
2,838,1,17.6,
2,839,1,16.8,
2,840,0,16.3,
2,841,1,17.8,
2,842,1,16.7,
2,843,1,15.2,
2,844,1,17.3,
2,845,0,17.5,
2,846,0,18.9,
2,847,0,18.9,
2,848,1,14.9,
2,849,1,15.3,
2,850,1,14.5,
2,851,0,12.7,
2,852,1,12.2,
2,853,1,9.9,
2,854,1,8.9,
2,855,1,10.6,
2,856,0,13.3,
2,857,1,13.6,
2,858,1,12.7,
2,859,0,10.0,
2,860,0,8.9,
2,861,0,10.4,
2,862,0,9.3,
2,863,0,9.8,
2,864,1,11.1,
2,865,1,11.0,
2,866,1,11.9,
2,867,1,8.9,
2,868,1,7.2,
2,869,1,7.0,
2,870,1,7.5,
2,871,1,7.7,
2,872,1,8.1,
2,873,1,10.1,
2,874,1,9.4,
2,875,0,6.3,
2,876,1,7.7,
2,877,1,8.7,
2,878,1,6.5,
2,879,0,6.5,
2,880,0,5.4,
2,881,1,4.7,
2,882,1,3.5,
2,883,1,2.8,
2,884,1,2.5,
2,885,0,2.9,
2,886,0,1.9,
2,887,0,2.5,
2,888,0,1.5,
2,889,0,1.3,
2,890,0,-1.7,
2,891,1,-2.1,
2,892,0,-1.6,
2,893,1,-0.8,
2,894,0,-1.6,
2,895,0,-1.4,
2,896,0,-2.3,
2,897,1,-1.0,
2,898,1,7.8,
2,899,1,11.5,
2,900,1,10.3,
2,901,1,12.4,
2,902,1,13.1,
2,903,1,10.9,
2,904,1,11.4,
2,905,1,9.8,
2,906,0,5.9,
2,907,1,10.2,
2,908,1,10.1,
2,909,1,9.9,
2,910,0,15.4,
2,911,1,13.6,
2,912,1,10.8,
2,913,1,7.7,
2,914,1,11.7,
2,915,1,12.7,
2,916,0,11.3,
2,917,1,9.2,
2,918,1,9.4,
2,919,1,7.1,
2,920,1,7.1,
2,921,1,10.9,
2,922,1,11.0,
2,923,1,9.5,
2,924,1,10.6,
2,925,1,7.2,
2,926,1,5.3,
2,927,1,1.6,
2,928,1,1.4,
2,929,1,0.9,
2,930,1,1.7,
2,931,1,1.2,
2,932,0,0.5,
2,933,0,1.7,
2,934,0,1.3,
2,935,0,1.5,
2,936,1,2.1,
2,937,1,4.0,
2,938,0,2.5,
2,939,0,1.6,
2,940,0,5.5,
2,941,0,4.2,
2,942,0,7.7,
2,943,0,7.5,
2,944,0,8.4,
2,945,1,8.9,
2,946,1,6.8,
2,947,0,3.3,
2,948,0,1.9,
2,949,0,-0.1,
2,950,0,0.3,
2,951,0,4.8,
2,952,0,4.8,
2,953,0,7.4,
2,954,0,4.4,
2,955,0,4.0,
2,956,0,5.0,
2,957,1,7.7,
2,958,1,12.2,
2,959,1,11.0,
2,960,0,9.9,
2,961,0,5.9,
2,962,0,6.5,
2,963,1,8.5,
2,964,1,7.7,
2,965,0,6.8,
2,966,0,5.4,
2,967,0,2.2,
2,968,0,2.1,
2,969,0,1.6,
2,970,0,1.9,
2,971,0,2.8,
2,972,0,3.6,
2,973,0,3.0,
2,974,1,5.1,
2,975,1,4.9,
2,976,1,6.0,
2,977,1,10.0,
2,978,1,11.4,
2,979,1,8.1,
2,980,1,4.8,
2,981,1,10.7,
2,982,1,13.3,
2,983,1,8.6,
2,984,1,6.4,
2,985,0,9.9,
2,986,1,11.5,
2,987,1,11.4,
2,988,1,9.1,
2,989,0,8.0,
2,990,1,11.2,
2,991,1,10.8,
2,992,1,13.2,
2,993,1,12.6,
2,994,1,10.6,
2,995,1,9.6,
2,996,1,6.9,
2,997,1,7.1,
2,998,1,13.9,
2,999,1,14.1,
2,1000,1,12.0,
2,1001,1,10.6,
2,1002,1,8.5,
2,1003,0,7.7,
2,1004,0,5.7,
2,1005,0,6.8,
2,1006,1,9.9,
2,1007,1,9.3,
2,1008,0,8.5,
2,1009,0,10.0,
2,1010,1,11.7,
2,1011,1,10.4,
2,1012,1,10.5,
2,1013,1,8.2,
2,1014,1,6.8,
2,1015,1,9.1,
2,1016,0,8.9,
2,1017,1,8.4,
2,1018,1,10.8,
2,1019,0,12.5,
2,1020,1,9.4,
2,1021,1,7.5,
2,1022,1,11.0,
2,1023,1,11.4,
2,1024,1,10.3,
2,1025,1,8.6,
2,1026,1,8.3,
2,1027,1,12.8,
2,1028,1,16.5,
2,1029,1,12.4,
2,1030,0,12.8,
2,1031,1,12.5,
2,1032,1,12.7,
2,1033,0,13.3,
2,1034,1,16.6,
2,1035,1,15.0,
2,1036,1,15.7,
2,1037,1,15.4,
2,1038,0,14.6,
2,1039,1,14.2,
2,1040,1,12.5,
2,1041,1,12.3,
2,1042,1,11.9,
2,1043,1,14.7,
2,1044,0,13.7,
2,1045,1,11.7,
2,1046,0,10.8,
2,1047,1,11.6,
2,1048,0,12.0,
2,1049,0,13.6,
2,1050,1,15.9,
2,1051,0,16.8,
2,1052,0,16.3,
2,1053,1,14.9,
2,1054,0,13.3,
2,1055,0,15.3,
2,1056,0,15.9,
2,1057,0,17.5,
2,1058,0,19.1,
2,1059,0,18.3,
2,1060,0,16.8,
2,1061,0,19.0,
2,1062,0,20.3,
2,1063,0,15.4,
2,1064,0,17.8,
2,1065,0,19.7,
2,1066,0,19.9,
2,1067,0,19.3,
2,1068,1,21.2,
2,1069,0,21.4,
2,1070,0,23.4,
2,1071,1,23.0,
2,1072,1,21.4,
2,1073,1,21.2,
2,1074,0,22.6,
2,1075,0,22.2,
2,1076,0,22.0,
2,1077,0,22.5,
2,1078,1,23.7,
2,1079,1,23.5,
2,1080,1,20.4,
2,1081,1,21.5,
2,1082,1,21.7,
2,1083,1,19.9,
2,1084,1,20.6,
2,1085,0,22.0,
2,1086,0,24.4,
2,1087,0,19.9,
2,1088,0,19.6,
2,1089,1,20.8,
2,1090,1,21.7,
2,1091,1,19.9,
2,1092,1,19.9,
2,1093,0,19.2,
2,1094,1,19.6,
2,1095,1,18.0,
2,1096,1,17.3,
2,1097,1,19.2,
2,1098,0,23.1,
2,1099,1,26.5,
2,1100,1,23.5,
2,1101,0,23.3,
2,1102,1,24.9,
2,1103,1,21.3,
2,1104,1,20.4,
2,1105,1,23.0,
2,1106,1,23.0,
2,1107,0,20.5,
2,1108,0,19.9,
2,1109,0,21.8,
2,1110,0,21.0,
2,1111,0,20.1,
2,1112,1,19.5,
2,1113,0,19.8,
2,1114,1,20.0,
2,1115,1,19.6,
2,1116,1,17.0,
2,1117,1,17.8,
2,1118,1,19.4,
2,1119,1,20.2,
2,1120,1,20.0,
2,1121,1,18.9,
2,1122,1,19.4,
2,1123,1,18.8,
2,1124,1,19.6,
2,1125,1,17.2,
2,1126,1,17.3,
2,1127,1,16.1,
2,1128,1,16.2,
2,1129,1,16.8,
2,1130,1,18.6,
2,1131,0,19.5,
2,1132,0,20.3,
2,1133,1,21.8,
2,1134,1,21.5,
2,1135,0,19.6,
2,1136,1,20.6,
2,1137,1,20.5,
2,1138,1,20.7,
2,1139,1,22.2,
2,1140,1,23.9,
2,1141,1,23.8,
2,1142,1,23.1,
2,1143,0,21.8,
2,1144,0,23.0,
2,1145,0,24.2,
2,1146,1,22.7,
2,1147,1,20.5,
2,1148,1,17.6,
2,1149,1,16.4,
2,1150,1,16.5,
2,1151,1,16.2,
2,1152,1,16.4,
2,1153,1,15.8,
2,1154,1,19.2,
2,1155,1,21.3,
2,1156,0,23.1,
2,1157,0,22.9,
2,1158,0,24.9,
2,1159,0,24.7,
2,1160,0,23.0,
2,1161,0,25.8,
2,1162,0,26.1,
2,1163,0,26.5,
2,1164,1,22.7,
2,1165,1,18.9,
2,1166,1,18.8,
2,1167,1,18.9,
2,1168,0,19.4,
2,1169,0,19.4,
2,1170,1,20.2,
2,1171,1,19.0,
2,1172,0,17.2,
2,1173,0,20.0,
2,1174,1,17.3,
2,1175,1,13.4,
2,1176,1,13.6,
2,1177,0,13.7,
2,1178,0,16.2,
2,1179,0,17.7,
2,1180,0,18.9,
2,1181,0,19.1,
2,1182,1,18.9,
2,1183,0,15.3,
2,1184,0,18.0,
2,1185,0,19.6,
2,1186,1,18.3,
2,1187,0,13.9,
2,1188,0,13.8,
2,1189,0,14.2,
2,1190,0,16.0,
2,1191,0,17.6,
2,1192,0,16.9,
2,1193,0,18.1,
2,1194,0,18.7,
2,1195,1,19.2,
2,1196,0,20.9,
2,1197,1,14.1,
2,1198,1,10.3,
2,1199,0,8.5,
2,1200,0,10.7,
2,1201,1,15.5,
2,1202,1,17.2,
2,1203,1,15.1,
2,1204,1,13.1,
2,1205,1,13.0,
2,1206,1,10.3,
2,1207,1,12.8,
2,1208,1,13.1,
2,1209,1,13.3,
2,1210,1,12.3,
2,1211,1,12.5,
2,1212,1,13.8,
2,1213,1,11.9,
2,1214,1,11.5,
2,1215,1,12.4,
2,1216,1,12.0,
2,1217,1,8.3,
2,1218,1,10.5,
2,1219,1,11.5,
2,1220,1,10.1,
2,1221,1,9.3,
2,1222,1,9.4,
2,1223,1,10.4,
2,1224,1,8.7,
2,1225,1,7.7,
2,1226,1,9.5,
2,1227,1,14.5,
2,1228,1,11.9,
2,1229,1,10.5,
2,1230,1,8.8,
2,1231,1,8.2,
2,1232,1,10.7,
2,1233,1,13.7,
2,1234,1,11.0,
2,1235,1,9.8,
2,1236,0,7.3,
2,1237,0,10.4,
2,1238,1,9.4,
2,1239,0,4.5,
2,1240,0,3.4,
2,1241,1,6.4,
2,1242,1,5.4,
2,1243,0,4.2,
2,1244,1,3.0,
2,1245,0,2.3,
2,1246,0,-0.6,
2,1247,1,0.8,
2,1248,1,5.9,
2,1249,1,7.2,
2,1250,1,5.1,
2,1251,1,4.3,
2,1252,1,7.2,
2,1253,1,9.5,
2,1254,1,10.3,
2,1255,0,10.9,
2,1256,1,10.8,
2,1257,1,8.3,
2,1258,1,7.6,
2,1259,1,7.5,
2,1260,0,5.2,
2,1261,0,3.1,
2,1262,0,2.2,
2,1263,1,6.8,
2,1264,1,7.9,
2,1265,1,10.7,
2,1266,1,10.2,
2,1267,1,9.9,
2,1268,1,10.2,
2,1269,0,11.4,
2,1270,1,10.7,
2,1271,1,9.3,
2,1272,1,10.4,
2,1273,1,10.0,
2,1274,1,9.6,
2,1275,1,9.3,
2,1276,1,7.9,
2,1277,1,11.1,
2,1278,1,10.0,
2,1279,1,9.1,
2,1280,0,7.1,
2,1281,1,5.0,
2,1282,1,3.2,
2,1283,1,-1.6,
2,1284,1,-1.8,
2,1285,0,-2.0,
2,1286,0,-1.2,
2,1287,0,1.4,
2,1288,0,-0.6,
2,1289,0,-1.4,
2,1290,1,1.4,
2,1291,0,-1.1,
2,1292,1,1.4,
2,1293,1,0.1,
2,1294,0,-1.3,
2,1295,0,-2.3,
2,1296,1,3.9,
2,1297,1,10.3,
2,1298,1,9.1,
2,1299,1,12.5,
2,1300,1,11.2,
2,1301,1,9.4,
2,1302,0,2.7,
2,1303,0,4.0,
2,1304,0,8.4,
2,1305,0,9.9,
2,1306,0,7.0,
2,1307,1,9.5,
2,1308,0,6.4,
2,1309,0,9.6,
2,1310,0,9.9,
2,1311,0,8.3,
2,1312,0,9.9,
2,1313,1,11.3,
2,1314,1,12.2,
2,1315,1,11.6,
2,1316,1,8.1,
2,1317,1,8.4,
2,1318,1,6.5,
2,1319,1,6.5,
2,1320,1,11.6,
2,1321,1,12.5,
2,1322,1,12.2,
2,1323,0,10.0,
2,1324,1,9.0,
2,1325,1,10.6,
2,1326,0,8.6,
2,1327,1,8.7,
2,1328,1,11.3,
2,1329,1,6.1,
2,1330,1,5.2,
2,1331,1,6.2,
2,1332,1,7.0,
2,1333,0,6.5,
2,1334,0,6.1,
2,1335,1,9.4,
2,1336,1,7.5,
2,1337,1,6.7,
2,1338,1,6.1,
2,1339,1,5.6,
2,1340,1,7.1,
2,1341,1,6.4,
2,1342,0,6.4,
2,1343,0,8.2,
2,1344,1,9.3,
2,1345,1,7.9,
2,1346,1,7.6,
2,1347,1,9.0,
2,1348,0,11.6,
2,1349,0,11.1,
2,1350,1,13.2,
2,1351,1,11.9,
2,1352,1,11.5,
2,1353,1,12.8,
2,1354,0,11.7,
2,1355,0,12.3,
2,1356,0,12.5,
2,1357,1,11.4,
2,1358,1,7.7,
2,1359,1,7.1,
2,1360,0,7.4,
2,1361,1,9.6,
2,1362,1,8.1,
2,1363,1,9.1,
2,1364,1,10.6,
2,1365,1,9.1,
2,1366,1,9.9,
2,1367,1,9.9,
2,1368,1,10.6,
2,1369,1,12.7,
2,1370,1,14.4,
2,1371,1,15.1,
2,1372,0,17.1,
2,1373,1,15.5,
2,1374,1,14.5,
2,1375,1,10.1,
2,1376,0,10.1,
2,1377,1,14.1,
2,1378,0,15.9,
2,1379,0,17.4,
2,1380,0,14.3,
2,1381,1,10.2,
2,1382,1,9.3,
2,1383,1,7.5,
2,1384,1,7.4,
2,1385,1,9.6,
2,1386,1,7.1,
2,1387,1,6.8,
2,1388,1,6.6,
2,1389,0,6.4,
2,1390,1,7.7,
2,1391,1,7.5,
2,1392,1,9.7,
2,1393,1,11.9,
2,1394,1,12.2,
2,1395,1,12.4,
2,1396,1,14.1,
2,1397,1,15.5,
2,1398,1,12.0,
2,1399,1,11.9,
2,1400,1,10.9,
2,1401,1,13.1,
2,1402,1,13.5,
2,1403,1,13.3,
2,1404,0,12.3,
2,1405,0,13.6,
2,1406,0,16.3,
2,1407,0,17.8,
2,1408,1,18.1,
2,1409,0,17.2,
2,1410,1,14.8,
2,1411,1,15.1,
2,1412,1,14.8,
2,1413,1,14.4,
2,1414,1,15.2,
2,1415,1,15.0,
2,1416,1,15.6,
2,1417,1,15.1,
2,1418,1,15.0,
2,1419,1,15.0,
2,1420,1,14.3,
2,1421,1,15.4,
2,1422,1,16.8,
2,1423,1,14.0,
2,1424,1,13.7,
2,1425,1,15.3,
2,1426,1,13.9,
2,1427,1,13.5,
2,1428,1,13.7,
2,1429,0,14.3,
2,1430,0,14.4,
2,1431,1,17.5,
2,1432,1,16.1,
2,1433,0,14.4,
2,1434,0,14.7,
2,1435,0,15.0,
2,1436,0,14.8,
2,1437,1,13.0,
2,1438,1,12.4,
2,1439,1,12.2,
2,1440,1,14.8,
2,1441,1,16.9,
2,1442,1,14.8,
2,1443,1,15.6,
2,1444,1,17.7,
2,1445,1,17.9,
2,1446,1,17.8,
2,1447,1,18.4,
2,1448,1,17.9,
2,1449,1,16.5,
2,1450,0,16.8,
2,1451,0,20.0,
2,1452,0,22.4,
2,1453,0,23.8,
2,1454,1,23.1,
2,1455,0,18.1,
2,1456,1,17.3,
2,1457,1,18.3,
2,1458,1,17.7,
2,1459,1,16.4,
2,1460,1,15.8,
2,1461,1,18.0,
2,1462,1,18.3,
2,1463,1,17.8,
2,1464,1,15.9,
2,1465,0,17.5,
2,1466,1,20.5,
2,1467,1,21.0,
2,1468,1,19.7,
2,1469,1,16.6,
2,1470,1,16.5,
2,1471,1,18.0,
2,1472,1,20.3,
2,1473,1,19.2,
2,1474,0,19.3,
2,1475,0,22.3,
2,1476,1,24.9,
2,1477,1,24.4,
2,1478,1,21.4,
2,1479,0,19.9,
2,1480,1,20.5,
2,1481,0,19.6,
2,1482,0,22.7,
2,1483,1,21.0,
2,1484,1,18.8,
2,1485,0,18.5,
2,1486,0,22.0,
2,1487,0,26.2,
2,1488,1,25.2,
2,1489,1,23.2,
2,1490,1,22.3,
2,1491,1,19.9,
2,1492,0,20.1,
2,1493,0,20.6,
2,1494,0,22.3,
2,1495,1,20.3,
2,1496,1,21.3,
2,1497,0,21.9,
2,1498,0,21.8,
2,1499,0,24.6,
2,1500,0,28.1,
2,1501,1,23.2,
2,1502,1,22.2,
2,1503,1,21.8,
2,1504,1,21.4,
2,1505,1,20.4,
2,1506,1,17.8,
2,1507,0,17.1,
2,1508,1,18.3,
2,1509,0,16.4,
2,1510,0,18.2,
2,1511,1,20.5,
2,1512,1,21.6,
2,1513,0,16.9,
2,1514,0,18.0,
2,1515,0,19.0,
2,1516,0,21.7,
2,1517,1,21.0,
2,1518,1,17.7,
2,1519,1,19.5,
2,1520,1,22.6,
2,1521,1,20.7,
2,1522,1,19.6,
2,1523,1,18.6,
2,1524,1,16.1,
2,1525,1,16.8,
2,1526,1,18.7,
2,1527,1,16.5,
2,1528,1,16.6,
2,1529,1,15.1,
2,1530,1,14.6,
2,1531,1,11.4,
2,1532,1,11.6,
2,1533,0,11.7,
2,1534,0,12.3,
2,1535,1,14.5,
2,1536,0,15.9,
2,1537,1,18.3,
2,1538,0,19.4,
2,1539,1,16.3,
2,1540,1,17.5,
2,1541,1,17.4,
2,1542,1,15.6,
2,1543,1,15.1,
2,1544,1,14.7,
2,1545,1,16.2,
2,1546,1,13.2,
2,1547,1,10.8,
2,1548,0,9.8,
2,1549,1,14.9,
2,1550,1,14.1,
2,1551,1,13.5,
2,1552,1,11.7,
2,1553,0,10.1,
2,1554,0,10.7,
2,1555,1,13.0,
2,1556,1,15.9,
2,1557,1,15.8,
2,1558,1,14.6,
2,1559,1,13.2,
2,1560,0,9.7,
2,1561,1,11.9,
2,1562,0,12.1,
2,1563,1,14.6,
2,1564,1,15.5,
2,1565,1,19.3,
2,1566,1,16.8,
2,1567,1,14.5,
2,1568,1,13.7,
2,1569,1,15.0,
2,1570,1,16.9,
2,1571,0,12.8,
2,1572,0,10.6,
2,1573,0,11.8,
2,1574,1,14.8,
2,1575,1,14.6,
2,1576,1,14.5,
2,1577,0,13.5,
2,1578,0,11.2,
2,1579,0,12.5,
2,1580,0,12.3,
2,1581,0,10.9,
2,1582,1,11.0,
2,1583,0,10.3,
2,1584,0,9.6,
2,1585,0,9.6,
2,1586,0,10.7,
2,1587,0,11.3,
2,1588,0,9.7,
2,1589,0,10.5,
2,1590,1,10.5,
2,1591,1,9.0,
2,1592,1,8.8,
2,1593,0,7.8,
2,1594,0,8.2,
2,1595,1,9.0,
2,1596,0,7.5,
2,1597,1,7.4,
2,1598,1,8.8,
2,1599,1,10.7,
2,1600,1,4.4,
2,1601,1,1.0,
2,1602,1,1.1,
2,1603,0,5.0,
2,1604,0,15.2,
2,1605,1,13.4,
2,1606,1,8.9,
2,1607,1,10.6,
2,1608,0,6.8,
2,1609,0,3.9,
2,1610,0,3.2,
2,1611,0,6.0,
2,1612,1,10.5,
2,1613,1,6.0,
2,1614,0,4.8,
2,1615,1,7.7,
2,1616,1,9.5,
2,1617,1,9.1,
2,1618,1,7.4,
2,1619,1,5.8,
2,1620,1,5.5,
2,1621,0,5.2,
2,1622,0,4.1,
2,1623,0,2.3,
2,1624,1,2.1,
2,1625,0,6.3,
2,1626,0,9.5,
2,1627,0,7.3,
2,1628,1,10.4,
2,1629,1,9.2,
2,1630,1,5.2,
2,1631,1,8.6,
2,1632,1,7.0,
2,1633,1,6.2,
2,1634,1,7.1,
2,1635,0,9.7,
2,1636,0,7.2,
2,1637,0,2.2,
2,1638,0,0.7,
2,1639,0,2.8,
2,1640,1,3.4,
2,1641,0,3.8,
2,1642,0,6.3,
2,1643,1,4.6,
2,1644,0,0.7,
2,1645,1,-0.5,
2,1646,1,9.7,
2,1647,1,10.0,
2,1648,1,5.2,
2,1649,1,6.3,
2,1650,1,6.6,
2,1651,1,3.6,
2,1652,0,1.1,
2,1653,0,1.8,
2,1654,0,0.7,
2,1655,0,-1.1,
2,1656,1,2.4,
2,1657,0,3.6,
2,1658,0,1.0,
2,1659,0,0.8,
2,1660,1,-0.1,
2,1661,1,-0.2,
2,1662,0,0.5,
2,1663,1,5.1,
2,1664,1,6.4,
2,1665,1,9.6,
2,1666,1,10.0,
2,1667,1,5.2,
2,1668,1,9.9,
2,1669,1,8.1,
2,1670,1,7.5,
2,1671,1,6.4,
2,1672,1,2.6,
2,1673,0,2.5,
2,1674,0,1.4,
2,1675,0,1.5,
2,1676,0,1.6,
2,1677,0,4.7,
2,1678,1,3.5,
2,1679,1,4.2,
2,1680,1,6.0,
2,1681,1,5.0,
2,1682,1,4.5,
2,1683,0,4.3,
2,1684,1,3.6,
2,1685,1,4.8,
2,1686,0,1.9,
2,1687,0,0.9,
2,1688,0,2.0,
2,1689,0,2.1,
2,1690,0,3.1,
2,1691,0,5.2,
2,1692,1,9.9,
2,1693,1,12.3,
2,1694,1,10.9,
2,1695,0,9.2,
2,1696,1,10.6,
2,1697,1,8.3,
2,1698,1,7.3,
2,1699,1,6.3,
2,1700,1,5.2,
2,1701,0,3.9,
2,1702,0,4.8,
2,1703,0,4.9,
2,1704,0,5.9,
2,1705,0,7.9,
2,1706,0,9.5,
2,1707,0,10.9,
2,1708,0,11.8,
2,1709,0,12.4,
2,1710,1,10.9,
2,1711,1,7.4,
2,1712,1,5.1,
2,1713,1,4.7,
2,1714,1,3.3,
2,1715,1,4.1,
2,1716,0,6.0,
2,1717,0,6.0,
2,1718,0,6.8,
2,1719,0,10.5,
2,1720,0,11.8,
2,1721,1,13.7,
2,1722,1,12.9,
2,1723,1,10.2,
2,1724,1,11.0,
2,1725,0,10.6,
2,1726,1,10.4,
2,1727,0,9.1,
2,1728,1,8.1,
2,1729,1,9.1,
2,1730,1,10.0,
2,1731,0,9.4,
2,1732,0,9.3,
2,1733,0,11.2,
2,1734,0,13.8,
2,1735,1,15.9,
2,1736,0,15.9,
2,1737,0,13.0,
2,1738,0,10.4,
2,1739,0,11.5,
2,1740,0,12.3,
2,1741,0,11.1,
2,1742,0,13.7,
2,1743,1,14.5,
2,1744,1,14.3,
2,1745,0,13.5,
2,1746,1,14.2,
2,1747,0,11.2,
2,1748,0,11.8,
2,1749,0,12.6,
2,1750,1,13.7,
2,1751,1,13.1,
2,1752,1,12.2,
2,1753,1,12.4,
2,1754,1,11.2,
2,1755,1,12.4,
2,1756,1,11.7,
2,1757,1,13.5,
2,1758,1,15.5,
2,1759,0,17.0,
2,1760,0,19.2,
2,1761,0,21.3,
2,1762,0,22.3,
2,1763,0,22.8,
2,1764,1,19.3,
2,1765,1,12.7,
2,1766,0,10.4,
2,1767,1,11.4,
2,1768,0,12.0,
2,1769,1,13.5,
2,1770,0,15.0,
2,1771,0,17.3,
2,1772,1,18.0,
2,1773,1,16.0,
2,1774,1,15.6,
2,1775,1,18.1,
2,1776,0,14.1,
2,1777,0,14.6,
2,1778,0,14.0,
2,1779,0,15.0,
2,1780,0,16.5,
2,1781,0,19.4,
2,1782,1,14.6,
2,1783,1,13.6,
2,1784,0,13.7,
2,1785,1,14.5,
2,1786,1,16.9,
2,1787,0,14.8,
2,1788,0,16.1,
2,1789,1,17.0,
2,1790,0,18.3,
2,1791,0,22.3,
2,1792,1,22.4,
2,1793,1,19.2,
2,1794,1,18.2,
2,1795,0,19.2,
2,1796,1,16.6,
2,1797,1,15.9,
2,1798,1,17.2,
2,1799,1,16.3,
2,1800,1,15.4,
2,1801,0,16.5,
2,1802,0,18.4,
2,1803,0,21.1,
2,1804,1,24.7,
2,1805,1,26.4,
2,1806,1,23.3,
2,1807,1,19.5,
2,1808,0,19.9,
2,1809,0,23.0,
2,1810,0,23.4,
2,1811,0,25.1,
2,1812,0,26.0,
2,1813,0,27.9,
2,1814,0,26.4,
2,1815,0,21.8,
2,1816,0,22.2,
2,1817,1,26.1,
2,1818,1,22.5,
2,1819,1,23.5,
2,1820,0,24.7,
2,1821,0,24.9,
2,1822,0,28.4,
2,1823,0,32.1,
2,1824,1,26.6,
2,1825,0,21.4,
2,1826,0,,
2,1827,0,,
3,1,1,23.9,
3,2,1,24.7,
